    0.424500E+07    0.213800E+01
    0.425000E+07    0.216700E+01
    0.426000E+07    0.222300E+01
    0.427500E+07    0.222700E+01
    0.429000E+07    0.215400E+01
    0.429500E+07    0.215900E+01
    0.430000E+07    0.218700E+01
    0.432000E+07    0.236800E+01
    0.433000E+07    0.239500E+01
    0.434500E+07    0.234200E+01
    0.435000E+07    0.235100E+01
    0.437500E+07    0.242900E+01
    0.438000E+07    0.242500E+01
    0.439000E+07    0.233800E+01
    0.440000E+07    0.219800E+01
    0.442000E+07    0.195300E+01
    0.443000E+07    0.188000E+01
    0.444000E+07    0.187900E+01
    0.445000E+07    0.199000E+01
    0.446500E+07    0.222100E+01
    0.447000E+07    0.227600E+01
    0.447500E+07    0.227800E+01
    0.449500E+07    0.218400E+01
    0.450000E+07    0.218500E+01
    0.450500E+07    0.218000E+01
    0.452000E+07    0.225100E+01
    0.453000E+07    0.226800E+01
    0.454500E+07    0.210900E+01
    0.455000E+07    0.207900E+01
    0.456000E+07    0.206300E+01
    0.457000E+07    0.209400E+01
    0.457507E+07    0.209261E+01
    0.460000E+07    0.208600E+01
    0.460500E+07    0.207900E+01
    0.462000E+07    0.213400E+01
    0.463500E+07    0.225000E+01
    0.463890E+07    0.228940E+01
    0.464211E+07    0.232348E+01
    0.464419E+07    0.234492E+01
    0.464500E+07    0.235300E+01
    0.465000E+07    0.239500E+01
    0.466000E+07    0.239900E+01
    0.467891E+07    0.226530E+01
    0.468000E+07    0.225800E+01
    0.470000E+07    0.215600E+01
    0.473000E+07    0.202600E+01
    0.474000E+07    0.206600E+01
    0.475000E+07    0.220000E+01
    0.475122E+07    0.222343E+01
    0.476000E+07    0.239900E+01
    0.477000E+07    0.249000E+01
    0.478000E+07    0.247700E+01
    0.479000E+07    0.242400E+01
    0.480000E+07    0.232900E+01
    0.481644E+07    0.219762E+01
    0.482000E+07    0.216800E+01
    0.483000E+07    0.206700E+01
    0.484000E+07    0.201200E+01
    0.485000E+07    0.200300E+01
    0.487000E+07    0.197700E+01
    0.488000E+07    0.200600E+01
    0.490000E+07    0.215300E+01
    0.491000E+07    0.221500E+01
    0.494000E+07    0.223400E+01
    0.495000E+07    0.216500E+01
    0.496000E+07    0.211200E+01
    0.497000E+07    0.210400E+01
    0.498000E+07    0.218500E+01
    0.499000E+07    0.229400E+01
    0.499158E+07    0.230556E+01
    0.500000E+07    0.236800E+01
    0.501000E+07    0.240300E+01
    0.503000E+07    0.233300E+01
    0.505000E+07    0.232600E+01
    0.507000E+07    0.225600E+01
    0.509000E+07    0.223300E+01
    0.510000E+07    0.225100E+01
    0.512255E+07    0.222120E+01
    0.513000E+07    0.221300E+01
    0.515000E+07    0.220700E+01
    0.516247E+07    0.218697E+01
    0.518000E+07    0.212700E+01
    0.520000E+07    0.198400E+01
    0.520328E+07    0.197046E+01
    0.521000E+07    0.195400E+01
    0.522000E+07    0.195700E+01
    0.523000E+07    0.200800E+01
    0.524000E+07    0.203000E+01
    0.525000E+07    0.203216E+01
    0.526000E+07    0.202500E+01
    0.527000E+07    0.199900E+01
    0.529000E+07    0.204800E+01
    0.530000E+07    0.209500E+01
    0.532000E+07    0.220600E+01
    0.533000E+07    0.227400E+01
    0.534906E+07    0.228727E+01
    0.535000E+07    0.228600E+01
    0.537000E+07    0.223700E+01
    0.539000E+07    0.226000E+01
    0.540000E+07    0.223400E+01
    0.542000E+07    0.207900E+01
    0.543000E+07    0.201800E+01
    0.544000E+07    0.198300E+01
    0.544440E+07    0.199453E+01
    0.545192E+07    0.201468E+01
    0.547000E+07    0.206300E+01
    0.549000E+07    0.203600E+01
    0.550000E+07    0.199600E+01
    0.550213E+07    0.198750E+01
    0.551000E+07    0.195800E+01
    0.551810E+07    0.194151E+01
    0.555000E+07    0.195400E+01
    0.556000E+07    0.196100E+01
    0.557000E+07    0.202100E+01
    0.558000E+07    0.213200E+01
    0.558916E+07    0.212569E+01
    0.560000E+07    0.208500E+01
    0.561000E+07    0.203900E+01
    0.562251E+07    0.202075E+01
    0.563590E+07    0.201590E+01
    0.564171E+07    0.201747E+01
    0.566000E+07    0.203200E+01
    0.569000E+07    0.208000E+01
    0.570000E+07    0.207600E+01
    0.570540E+07    0.206384E+01
    0.574000E+07    0.196300E+01
    0.575000E+07    0.194043E+01
    0.575820E+07    0.192841E+01
    0.576000E+07    0.192700E+01
    0.578000E+07    0.198300E+01
    0.579788E+07    0.208815E+01
    0.580000E+07    0.210000E+01
    0.581000E+07    0.214500E+01
    0.582434E+07    0.212088E+01
    0.583000E+07    0.209700E+01
    0.584000E+07    0.204700E+01
    0.585000E+07    0.203100E+01
    0.585471E+07    0.203270E+01
    0.586000E+07    0.205000E+01
    0.587885E+07    0.217013E+01
    0.589000E+07    0.223600E+01
    0.590000E+07    0.226500E+01
    0.590565E+07    0.226965E+01
    0.592000E+07    0.226500E+01
    0.592610E+07    0.225831E+01
    0.595000E+07    0.220500E+01
    0.596630E+07    0.213532E+01
    0.597000E+07    0.212000E+01
    0.600000E+07    0.211300E+01
    0.603000E+07    0.213700E+01
    0.604463E+07    0.208936E+01
    0.605000E+07    0.207300E+01
    0.606000E+07    0.206400E+01
    0.610000E+07    0.215000E+01
    0.611000E+07    0.215900E+01
    0.613000E+07    0.204500E+01
    0.614000E+07    0.196400E+01
    0.615000E+07    0.190900E+01
    0.617000E+07    0.185800E+01
    0.618000E+07    0.184700E+01
    0.618239E+07    0.184938E+01
    0.620000E+07    0.189400E+01
    0.620184E+07    0.189702E+01
    0.623000E+07    0.191300E+01
    0.625000E+07    0.199299E+01
    0.625960E+07    0.202520E+01
    0.626000E+07    0.202600E+01
    0.627362E+07    0.205171E+01
    0.629000E+07    0.208300E+01
    0.630000E+07    0.207200E+01
    0.630729E+07    0.206506E+01
    0.633647E+07    0.203620E+01
    0.634402E+07    0.202878E+01
    0.637000E+07    0.202000E+01
    0.638945E+07    0.204472E+01
    0.640000E+07    0.206500E+01
    0.642000E+07    0.210500E+01
    0.645000E+07    0.221100E+01
    0.645953E+07    0.221360E+01
    0.647000E+07    0.219900E+01
    0.648000E+07    0.217400E+01
    0.650000E+07    0.204700E+01
    0.652000E+07    0.196800E+01
    0.652203E+07    0.196591E+01
    0.654000E+07    0.197300E+01
    0.657000E+07    0.201900E+01
    0.658441E+07    0.202099E+01
    0.660000E+07    0.202200E+01
    0.661000E+07    0.202200E+01
    0.661991E+07    0.200181E+01
    0.665000E+07    0.186000E+01
    0.666000E+07    0.183400E+01
    0.668000E+07    0.186600E+01
    0.670000E+07    0.195200E+01
    0.670565E+07    0.197550E+01
    0.671944E+07    0.202819E+01
    0.672000E+07    0.203000E+01
    0.674531E+07    0.206819E+01
    0.675000E+07    0.206913E+01
    0.675523E+07    0.206652E+01
    0.677723E+07    0.203757E+01
    0.678836E+07    0.201725E+01
    0.679000E+07    0.201400E+01
    0.680000E+07    0.199100E+01
    0.683000E+07    0.195400E+01
    0.685000E+07    0.197000E+01
    0.685155E+07    0.197259E+01
    0.685223E+07    0.197382E+01
    0.689000E+07    0.205400E+01
    0.690000E+07    0.206300E+01
    0.690016E+07    0.206312E+01
    0.690467E+07    0.206676E+01
    0.691000E+07    0.206700E+01
    0.694000E+07    0.199300E+01
    0.696000E+07    0.193400E+01
    0.696396E+07    0.192356E+01
    0.697063E+07    0.190819E+01
    0.699000E+07    0.189300E+01
    0.700000E+07    0.190500E+01
    0.701150E+07    0.191724E+01
    0.701790E+07    0.192407E+01
    0.702869E+07    0.193561E+01
    0.703000E+07    0.193700E+01
    0.704000E+07    0.193500E+01
    0.704055E+07    0.193398E+01
    0.706669E+07    0.187196E+01
    0.706894E+07    0.186596E+01
    0.707000E+07    0.186300E+01
    0.707496E+07    0.184490E+01
    0.707584E+07    0.184160E+01
    0.709000E+07    0.178500E+01
    0.710000E+07    0.181300E+01
    0.711287E+07    0.180654E+01
    0.714000E+07    0.179300E+01
    0.720000E+07    0.184300E+01
    0.725000E+07    0.185873E+01
    0.726000E+07    0.185600E+01
    0.726225E+07    0.185484E+01
    0.726225E+07    0.185484E+01
    0.730000E+07    0.183400E+01
    0.732000E+07    0.182500E+01
    0.739000E+07    0.176100E+01
    0.740000E+07    0.176100E+01
    0.746000E+07    0.178400E+01
    0.750000E+07    0.182600E+01
    0.760000E+07    0.193200E+01
    0.766000E+07    0.192400E+01
    0.770000E+07    0.189300E+01
    0.775000E+07    0.182140E+01
    0.776000E+07    0.181100E+01
    0.780000E+07    0.179800E+01
    0.786000E+07    0.181100E+01
    0.788000E+07    0.177500E+01
    0.790000E+07    0.178100E+01
    0.792000E+07    0.184400E+01
    0.794000E+07    0.188800E+01
    0.798000E+07    0.188500E+01
    0.800000E+07    0.184200E+01
    0.808000E+07    0.174400E+01
    0.812000E+07    0.179000E+01
    0.814992E+07    0.175779E+01
    0.818000E+07    0.172800E+01
    0.820000E+07    0.172800E+01
    0.825000E+07    0.175338E+01
    0.830000E+07    0.177700E+01
    0.840000E+07    0.180100E+01
    0.850000E+07    0.180000E+01
    0.858137E+07    0.179269E+01
    0.860000E+07    0.179100E+01
    0.870000E+07    0.176100E+01
    0.880000E+07    0.171400E+01
    0.895000E+07    0.167500E+01
    0.900000E+07    0.167200E+01
    0.920000E+07    0.168600E+01
    0.930000E+07    0.170700E+01
    0.932183E+07    0.171136E+01
    0.940000E+07    0.172600E+01
    0.950000E+07    0.173100E+01
    0.960000E+07    0.172500E+01
    0.970000E+07    0.172700E+01
    0.980000E+07    0.173800E+01
    0.999607E+07    0.172372E+01
    0.100000E+08    0.172300E+01
    0.102000E+08    0.167800E+01
    0.102500E+08    0.167000E+01
    0.103500E+08    0.167700E+01
    0.103614E+08    0.168077E+01
    0.104000E+08    0.169500E+01
    0.104670E+08    0.171392E+01
    0.105000E+08    0.172300E+01
    0.105500E+08    0.173500E+01
    0.106000E+08    0.172500E+01
    0.107535E+08    0.169564E+01
    0.107675E+08    0.169303E+01
    0.107860E+08    0.168958E+01
    0.108000E+08    0.168700E+01
    0.109000E+08    0.168700E+01
    0.110000E+08    0.171600E+01
    0.111500E+08    0.175000E+01
    0.112000E+08    0.174700E+01
    0.112500E+08    0.175700E+01
    0.112886E+08    0.175002E+01
    0.112898E+08    0.174982E+01
    0.113500E+08    0.173900E+01
    0.113571E+08    0.173811E+01
    0.114000E+08    0.174000E+01
    0.114317E+08    0.174138E+01
    0.115000E+08    0.174500E+01
    0.116000E+08    0.175900E+01
    0.117622E+08    0.174193E+01
    0.118000E+08    0.173900E+01
    0.118967E+08    0.173489E+01
    0.119522E+08    0.173272E+01
    0.120000E+08    0.173100E+01
    0.121764E+08    0.172634E+01
    0.122000E+08    0.172600E+01
    0.122028E+08    0.172597E+01
    0.123010E+08    0.173260E+01
    0.124000E+08    0.173900E+01
    0.125000E+08    0.173600E+01
    0.126000E+08    0.173500E+01
    0.126278E+08    0.173483E+01
    0.127635E+08    0.173412E+01
    0.128000E+08    0.173400E+01
    0.129618E+08    0.173392E+01
    0.130000E+08    0.173400E+01
    0.131421E+08    0.173463E+01
    0.132000E+08    0.173500E+01
    0.132697E+08    0.173563E+01
    0.133279E+08    0.173628E+01
    0.134000E+08    0.173700E+01
    0.134084E+08    0.173704E+01
    0.135000E+08    0.173700E+01
    0.135450E+08    0.173790E+01
    0.135463E+08    0.173793E+01
    0.136000E+08    0.173900E+01
    0.137500E+08    0.174130E+01
    0.137833E+08    0.174177E+01
    0.138000E+08    0.174200E+01
    0.139494E+08    0.174348E+01
    0.140000E+08    0.174400E+01
    0.141298E+08    0.174704E+01
    0.141953E+08    0.174799E+01
    0.141956E+08    0.174800E+01
    0.142000E+08    0.174800E+01
    0.142500E+08    0.174800E+01
    0.144000E+08    0.174800E+01
    0.144801E+08    0.174718E+01
    0.145000E+08    0.174700E+01
    0.146000E+08    0.174700E+01
    0.147500E+08    0.174930E+01
    0.148000E+08    0.175000E+01
    0.148223E+08    0.175023E+01
    0.148311E+08    0.175030E+01
    0.150000E+08    0.175100E+01
    0.152000E+08    0.175320E+01
    0.152500E+08    0.175380E+01
    0.153437E+08    0.175480E+01
    0.154000E+08    0.175540E+01
    0.155000E+08    0.175650E+01
    0.156000E+08    0.175760E+01
    0.158000E+08    0.175980E+01
    0.160000E+08    0.176190E+01
    0.162000E+08    0.176400E+01
    0.164000E+08    0.176610E+01
    0.165000E+08    0.176710E+01
    0.168000E+08    0.177010E+01
    0.170000E+08    0.177220E+01
    0.172000E+08    0.177410E+01
    0.172821E+08    0.177494E+01
    0.174000E+08    0.177610E+01
    0.174279E+08    0.177638E+01
    0.175000E+08    0.177710E+01
    0.176000E+08    0.177810E+01
    0.177810E+08    0.177982E+01
    0.178000E+08    0.178000E+01
    0.180000E+08    0.178190E+01
    0.182000E+08    0.178380E+01
    0.184000E+08    0.178570E+01
    0.185000E+08    0.178660E+01
    0.186000E+08    0.178750E+01
    0.188000E+08    0.178930E+01
    0.188945E+08    0.179026E+01
    0.190000E+08    0.179120E+01
    0.192000E+08    0.179293E+01
    0.194000E+08    0.179463E+01
    0.195000E+08    0.179548E+01
    0.195899E+08    0.179625E+01
    0.196000E+08    0.179634E+01
    0.200000E+08    0.180000E+01
    0.200000E+08    0.179999E+01
    0.209452E+08    0.181084E+01
    0.210000E+08    0.181148E+01
    0.213282E+08    0.181539E+01
    0.215394E+08    0.181795E+01
    0.220000E+08    0.182370E+01
    0.229082E+08    0.183515E+01
    0.230000E+08    0.183630E+01
    0.233497E+08    0.184068E+01
    0.240000E+08    0.184887E+01
    0.250000E+08    0.186102E+01
    0.253373E+08    0.186488E+01
    0.254920E+08    0.186662E+01
    0.255163E+08    0.186689E+01
    0.260000E+08    0.187213E+01
    0.270000E+08    0.188043E+01
    0.273136E+08    0.188223E+01
    0.280000E+08    0.188515E+01
    0.285531E+08    0.188636E+01
    0.290000E+08    0.188654E+01
    0.291676E+08    0.188647E+01
    0.300000E+08    0.188540E+01
    0.300414E+08    0.188533E+01
    0.310000E+08    0.188339E+01
    0.320000E+08    0.188085E+01
    0.320445E+08    0.188072E+01
    0.321504E+08    0.188041E+01
    0.330000E+08    0.187773E+01
    0.331217E+08    0.187731E+01
    0.333986E+08    0.187632E+01
    0.334659E+08    0.187607E+01
    0.337734E+08    0.187491E+01
    0.340000E+08    0.187401E+01
    0.348175E+08    0.187052E+01
    0.348303E+08    0.187047E+01
    0.350000E+08    0.186969E+01
    0.357643E+08    0.186535E+01
    0.360000E+08    0.186371E+01
    0.360437E+08    0.186339E+01
    0.367303E+08    0.185780E+01
    0.368945E+08    0.185631E+01
    0.370000E+08    0.185532E+01
    0.380000E+08    0.184492E+01
    0.390000E+08    0.183285E+01
    0.400000E+08    0.181943E+01
    0.408955E+08    0.180691E+01
    0.410000E+08    0.180546E+01
    0.416422E+08    0.179648E+01
    0.420000E+08    0.179148E+01
    0.429023E+08    0.177881E+01
    0.430000E+08    0.177744E+01
    0.438518E+08    0.176540E+01
    0.440000E+08    0.176330E+01
    0.446713E+08    0.175373E+01
    0.450000E+08    0.174902E+01
    0.460000E+08    0.173453E+01
    0.460540E+08    0.173374E+01
    0.462345E+08    0.173110E+01
    0.468100E+08    0.172264E+01
    0.470000E+08    0.171983E+01
    0.476783E+08    0.170977E+01
    0.480000E+08    0.170498E+01
    0.480189E+08    0.170470E+01
    0.485376E+08    0.169696E+01
    0.487769E+08    0.169338E+01
    0.490000E+08    0.169004E+01
    0.496833E+08    0.167980E+01
    0.497153E+08    0.167932E+01
    0.500000E+08    0.167505E+01
    0.510000E+08    0.165963E+01
    0.520000E+08    0.164354E+01
    0.525696E+08    0.163414E+01
    0.530000E+08    0.162696E+01
    0.540000E+08    0.161006E+01
    0.550000E+08    0.159300E+01
    0.553837E+08    0.158646E+01
    0.560000E+08    0.157603E+01
    0.570000E+08    0.155930E+01
    0.575286E+08    0.155052E+01
    0.580000E+08    0.154274E+01
    0.581285E+08    0.154062E+01
    0.590000E+08    0.152632E+01
    0.590699E+08    0.152518E+01
    0.600000E+08    0.151000E+01
    0.603172E+08    0.150483E+01
    0.610000E+08    0.149373E+01
    0.620000E+08    0.147752E+01
    0.630000E+08    0.146146E+01
    0.634321E+08    0.145457E+01
    0.640000E+08    0.144558E+01
    0.650000E+08    0.142996E+01
    0.660000E+08    0.141467E+01
    0.670000E+08    0.139967E+01
    0.680000E+08    0.138482E+01
    0.681426E+08    0.138271E+01
    0.684924E+08    0.137752E+01
    0.690000E+08    0.136998E+01
    0.700000E+08    0.135503E+01
    0.710000E+08    0.133994E+01
    0.720000E+08    0.132482E+01
    0.730000E+08    0.130973E+01
    0.739278E+08    0.129584E+01
    0.740000E+08    0.129476E+01
    0.750000E+08    0.127997E+01
    0.760000E+08    0.126549E+01
    0.770000E+08    0.125135E+01
    0.780000E+08    0.123745E+01
    0.790000E+08    0.122369E+01
    0.800000E+08    0.121002E+01
    0.810000E+08    0.119657E+01
    0.820000E+08    0.118355E+01
    0.830000E+08    0.117094E+01
    0.840000E+08    0.115874E+01
    0.850000E+08    0.114695E+01
    0.860000E+08    0.113558E+01
    0.870000E+08    0.112454E+01
    0.880000E+08    0.111368E+01
    0.890000E+08    0.110288E+01
    0.900000E+08    0.109200E+01
    0.910000E+08    0.108103E+01
    0.920000E+08    0.107006E+01
    0.930000E+08    0.105918E+01
    0.940000E+08    0.104846E+01
    0.950000E+08    0.103796E+01
    0.960000E+08    0.102768E+01
    0.970000E+08    0.101756E+01
    0.980000E+08    0.100759E+01
    0.990000E+08    0.997735E+00
    0.100000E+09    0.987990E+00
    0.102000E+09    0.968227E+00
    0.104000E+09    0.948348E+00
    0.106000E+09    0.929136E+00
    0.108000E+09    0.911192E+00
    0.110000E+09    0.894970E+00
    0.112000E+09    0.880203E+00
    0.114000E+09    0.866260E+00
    0.116000E+09    0.852989E+00
    0.118000E+09    0.840265E+00
    0.120000E+09    0.827990E+00
    0.122000E+09    0.816133E+00
    0.124000E+09    0.804714E+00
    0.126000E+09    0.793729E+00
    0.128000E+09    0.783172E+00
    0.130000E+09    0.773040E+00
    0.132000E+09    0.762112E+00
    0.134000E+09    0.750039E+00
    0.136000E+09    0.737942E+00
    0.138000E+09    0.726703E+00
    0.140000E+09    0.717000E+00
    0.142000E+09    0.708704E+00
    0.144000E+09    0.701244E+00
    0.146000E+09    0.694527E+00
    0.148000E+09    0.688470E+00
    0.150000E+09    0.683000E+00
    0.000000E+00    0.000000E+00
